IBM
Call: ibm -s 100 -g 123 
Seed: 123
Date: Fri Nov 01 17:09:06 2019
Version: 2019-10-07 02:58:21 UTC (rev. 2006f9b)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:8108

*derived_quantity[derived_quants]
SSB_HG {L} 
type: mature_biomass 
initialisation_phase[1]: 345.325 
values {v}
in the observation fishery_age_ALK_BP for year = 2003 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6908 {s}
in the observation fishery_age_ALK_BP for year = 2004 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6909 {s}
in the observation fishery_age_ALK_BP for year = 2005 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6910 {s}
in the observation fishery_age_ALK_BP for year = 2006 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6911 {s}
in the observation fishery_age_ALK_BP for year = 2007 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6912 {s}
in the observation fishery_age_ALK_BP for year = 2008 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6913 {s}
in the observation fishery_age_ALK_BP for year = 2009 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6914 {s}
in the observation fishery_age_ALK_BP for year = 2010 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6915 {s}
in the observation fishery_age_ALK_BP for year = 2011 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6916 {s}
in the observation fishery_age_ALK_BP for year = 2012 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6917 {s}
in the observation fishery_age_ALK_BP for year = 2013 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6918 {s}
in the observation fishery_age_ALK_EN for year = 1990 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6919 {s}
in the observation fishery_age_ALK_EN for year = 1991 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6920 {s}
in the observation fishery_age_ALK_EN for year = 1992 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6921 {s}
in the observation fishery_age_ALK_EN for year = 1993 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6922 {s}
in the observation fishery_age_ALK_EN for year = 1994 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 286 using systematic methods to fill number of otoliths
warning_6923 {s}
in the observation fishery_age_ALK_EN for year = 1995 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6924 {s}
in the observation fishery_age_ALK_EN for year = 1996 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6925 {s}
in the observation fishery_age_ALK_EN for year = 1997 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6926 {s}
in the observation fishery_age_ALK_EN for year = 1998 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
